Sentence,Label
The injured party testified that the property was taken without his consent and that the value of the jack-hammer was $200.,Facts
"When asked why she took the gun with her to the scene of the shooting, she testified: ""Other than being afraid of him I don't know.",Facts
Complaint is again made as to the service on appellant Martin.,Facts
"On cross-examination, appellant testified, without objection, that on January 27, 1959, he was convicted upon a plea of guilty in the same court of the burglary of another liquor store.",Facts
We shall discuss the contentions urged by appellant in his brief and in oral argument.,Others
The trial court was in error in holding that he was without authority to grant leave to file the motion for new trial or to grant such motion.,Conclusion
"He further testified that he did not see the deceased put his hand in Robert's pocket or rip the pocket off, and did not see any pistol on or near the deceased.",Facts
"We think that appellant's contention that the evidence is insufficient to corroborate the testimony of the two accomplices, Nations and Matthews, has merit.",Analysis
We find the evidence set forth above to show no abuse of discretion.,Conclusion
They were running up and down the hall and kicked on several of the doors.,Facts
"The conviction is for the possession of marijuana; the punishment, thirty-five years.",Facts
"472, 293 S.W. 2d 659, we said ""For the argument to offend against the statute, Art. 710, V.A.C.C.P., prohibiting allusion to or comment upon the failure of a defendant to testify, the language used must be looked to from the standpoint of the jury, and the implication that the language used had reference to the defendant's failure to testify must be a necessary one.",Rule/Law/Holding
"In view of the witness Horton's testimony without objection, that after the calf returned to the pasture he saw it sucking its mother, no error is presented.",Analysis
The state's testimony reflects the following:,Others
"It is also true that a trial judge is, in one sense, an interested party in a contempt proceeding.",Facts
Opinion approved by the court.,Others
"The notice of claim is not a pleading, neither is it a trap for the unwary.",Analysis
"No reversible error appearing, the judgment is affirmed.",Conclusion
Appellant was stopped and arrested by two city of Dallas police officers after they had observed the automobile he was driving weaving on a public street and drive across a parking lot near the street corner.,Facts
The questioning lasted approximately an hour.,Facts
"The following testimony was adduced by the state upon cross-examination of the witness, Billie Yvonne Coleman:",Facts
"When they turned a flashlight on him, appellant jumped up and started cursing loudly, using very vile language, and grabbed a .22 rifle.",Facts
The jury are the exclusive judges of the credibility of the witnesses and the weight to be given to their testimony.,Analysis
The judgment is affirmed.,Conclusion
The principal was charged by complaint in the justice court with robbery and required to give bond in the sum of $2500 for his appearance in the Criminal District Court of Tarrant County.,Facts
"Testimony was introduced, without objection, showing the search of the appellant and the finding of marijuana.",Facts
"While it is true that the arresting officer was the only witness for the state, his testimony needed no corroboration.",Analysis
"After the mother of the deceased had testified on direct examination and cross-examination, she was again questioned by the attorney for the state, Mr. Ernst, on re-direct examination, as follows:",Facts
The room into which Ruby was carried was that occupied by Blevins and Barton.,Facts
The proof further shows that appellant and his companions were arrested in El Paso on March 27 while seated in an automobile parked in front of a house at a certain address.,Facts
"The statement of facts filed in this cause constitutes the testimony adduced upon the hearing in the trial court on July 31,1961, and with the exception of four exhibits does not contain the testimony adduced upon the hearing of July 21.",Facts
"The girl, then, headed back hastily toward the corner.",Facts
That was just one of the points we based our judgment on.,Others
"M. Abramson, the owner of a salvage company, testified that on February 28, 1961, seven grease traps were taken from his possession without his permission or consent.",Facts
"Appellant was not tried for murder, negligent homicide or aggravated assault with a motor vehicle, but for failing to stop and render to the person struck and injured the aid of carrying him to a physician or surgeon for treatment.",Facts
The court submitted to the jury the issue of appellants' guilt of both murder with and without malice and of aggravated assault.,Facts
This Court held that failure to copy such words in the indictment did not create a variance.,Rule/Law/Holding
"J. W. Nowlin, a male 12 years of age, testified that on the night of July 23, 1961, he attended a show at the Roxy Theater in the City of San Angelo; that about 10 or 11 P.M., he left the theater, started home and first observed appellant near a post office; that appellant offered to take him home, but instead, took him out to a pasture near the Holiman School, stopped the automobile and proceeded to disrobe; that appellant made him remove his clothing and started ""messing"" with his private parts.",Facts
The District Court sees no reason why it should make a de novo decision on matters which were not fully briefed and presented before the Superior Court of Guam.,Analysis
He testified about prior troubles with some of Garza's kinsmen.,Facts
"Finding the evidence sufficient to sustain the conviction and no reversible error appearing, the judgment is affirmed.",Conclusion
"On the night in question, appellant drove into the service station where the prosecutrix’ husband was working on two occasions.",Facts
We remain of the opinion that the evidence is sufficient to sustain the conviction.,Conclusion
"""So long as the statute remains available to the State the threat of prosecutions of protected expression is a real and substantial one.",Analysis
"Virginia told him that Hadley wanted another girl to come up, and appellant ""said he would have another one right up there"".",Facts
"We are unable to agree that the evidence shows entrapment of appellant, as a matter of law, in commission of the offense.",Conclusion
"Appellant insists that the evidence is insufficient to sustain the conviction because it was not shown that he induced, enticed or encouraged the minor to go to the place where intoxicating liquor was sold as alleged in the information.",Issue
We climbed up the drain pipe.,Facts
The answer urging invalidity of the bond for the various reasons assigned did not constitute a plea of non est factum.,Analysis
"The offense is the possession of heroin; the punishment, 10 years.",Facts
There are no formal bills of exception or objections to the court's charge and no brief has been filed on behalf of appellants.,Facts
"While observing the house they saw several cars appear in front of the house, sound their horn, and the appellant go to each car and then return to the house.",Facts
"""Nor need the State aver in expressed terms that the act charged was ""˜unlawfully' done where the facts alleged clearly show it to be unlawful.""",Rule/Law/Holding
"We held in the' last cited case that proof that the defendant owned the truck involved in an accident was not evidence of an incriminating character which tended to connect him with the commission of the offense of failing to stop and render aid, and was insufficient to corroborate the testimony of an accomplice witness who testified he was the driver.",Rule/Law/Holding
In the conversation appellant drew a diagram on a piece of paper showing the location of the tank and where the gun would be found.,Facts
"The prosecuting witness, Joseph H. Hill, a used-car-dealer in the city of El Paso, testified that, on the date alleged, the appellant came to his place of business and negotiated with him for the purchase of a 1952 Hudson automobile; that in the transaction appellant signed and delivered a check to him in the amount of $175 drawn on the First State Bank of Abilene in which bank appellant represented he had an account; and that after delivering the check, appellant left with the automobile.",Facts
"E. Evans by the male organ of the defendant must be proved beyond a reasonable doubt.""",Analysis
"One of the attendants stated that appellant told him that he and Jerry ""had been with the girl"", and they both testified that when they suggested she be taken to a hospital, after their efforts to revive her had proved",Facts
Upon entering the house he found the dead body of the deceased lying on the bed.,Facts
What did he do with that place down there between your legs?,Facts
Appellant contends that the court erred in permitting Dr. Mason to testify concerning the blood sample and its analysis and to give his opinion based thereon.,Issue
"In the instant case, we feel that most of the statements made by the various witnesses in their testimony on the motion, for new trial constituted misstatements of law which no doubt caused the sentence imposed to be enhanced beyond what it would have been had the statements not been made.",Analysis
The conviction is for felony theft with a prior conviction for an offense of like character alleged for the purpose of enhancement,Facts
“The omission from the caption of any notice of intention to change the penalty renders the amending act inoperative.”,Rule/Law/Holding
"The prosecutrix, age sixteen, testified that the appellant was her father and that he had had sexual intercourse with her since she was 10 or 11 years of age, and that such acts, at times, were as frequent as twice a month including an act on or about April 2,1957 as alleged in the indictment.",Facts
1 and 3 recite that they were made in rebuttal to argument of the defense attorneys.,Facts
"Appellant, as a witness in his own behalf, testified that he had been president of the L. Schwartz Company since 1952 and in such capacity had over-all control and management of the company.",Facts
"After the appellant said: ""This is a holdup.",Facts
Appellant's remaining contention is that the court erred in admitting the evidence showing the insolvent financial condition of L. Schwartz Company and in refusing to withdraw such evidence from the jury's consideration and instruct them not to consider the same.,Facts
The next day she was too ill to attend school and stayed home.,Facts
"We have concluded that they do not, and a reversal of the conviction is necessarily called for.",Conclusion
"We held that the answer was in response to the question, probably invited, and in explanation of his attitude toward accused.",Analysis
They drove their victim's car to the side street and transferred to appellant's automobile.,Facts
"In rebuttal, the State called Jack Fussell, who testified that on January 13 he and appellant were drinking and riding around, that they turned off the road to Plantersville where they saw a small herd of cattle, that they were able to pen four of them, that later while a train was passing nearby they cut the gap and loaded the cattle into the truck which he was driving and then proceeded to the Houston Packing Company, where appellant sold the cattle for $570 and some cents, which he and appellant divided equally.",Facts
"In his motion for rehearing, appellant's counsel, who did not represent him in the trial of this case, earnestly requests this court to consider the alleged error made by the trial court in admitting the testimony by deposition of the witness Teddy Skelly.",Facts
The testimony then continued as follows:,Others
"The offense is carrying a pistol, the punishment, 60 days in jail and a fine of $25.00.",Facts
The judgment is reversed and the cause remanded.,Conclusion
This court held that the state could cross-examine him as to the mode and manner of committing the offense.,Rule/Law/Holding
"Officer Otis A. Anderson of the Houston Police Department testified that, on the night in question, he went to a certain place at 8827 La Porte Road where barbecue and intoxicating liquors were sold; that, when he first arrived, he remained outside in his automobile where he could see through a door inside the building; that, while seated in the automobile, he saw the appellant inside the building hand a bottle of beer to the minor named in the information, who thereupon put the bottle to his mouth and then placed it on the table where he was sitting.",Facts
The jury are the exclusive judges of the facts proved and the credibility of the witnesses and the weight to be given to the testimony.,Rule/Law/Holding
We overrule appellant's remaining contention that the court erred in failing to charge the jury on the law of entrapment.,Conclusion
"Appellant filed an amended answer October 21, but therein",Facts
"She was trying to get by me, scuffling, trying to get by me to go get something to drink from some of the neighbors.""",Facts
Appellant lived with his mother about one or one and one-half blocks from where the car was parked.,Facts
The owner and an employee of a drive-in-grocery in Dallas testified that on the night in question appellant and another man entered the store and at gun point robbed them of the contents of their wallets and the cash registers.,Facts
"This is an appeal from an order entered in the county court dismissing an appeal to that court from a conviction in the corporation court of the city of Henrietta, because of certain defects in the appeal bond.",Facts
He was not asked if they were the same shells brought to him at his fish market by the appellant.,Facts
"Both statements were introduced in evidence, certain incriminating portions being offered by the state and other portions of an exculpatory nature being offered by the appellant.",Facts
"The holding was that such testimony and argument offended the rule that whether warned or not, the silence of the defendant while under arrest cannot be used against him as a confession of the truth of statements made in his presence by his codefendants or anybody else.",Rule/Law/Holding
"""Where it clearly appears on the face of the evidence that evidence is not admissible for any purpose, the general objection will be deemed sufficient.""",Rule/Law/Holding
"J. Griffin, proprietor of the Riverside Inn, testified that on the evening of December 1st, 1960, he was introduced at his place of business to the appellant by Dude Landrum.",Facts
"He stated that Pelton said to appellant, ""Be sure and get it hard because it's no good .",Facts
"He further testified that any individual having a concentration of alcohol in excess of .15 percent would be intoxicated, and that this had been lowered to .10 percent by more recent study and tests.",Facts
"The allegation was insufficient to charge that appellant was in performance of an unlawful act. Appellant's exception to the second count of the indictment should have been, by the court, sustained.",Analysis
"The conviction is for incest; the punishment, ten years.",Facts
"The jury resolved the conflict in the evidence against appellant, and we find it sufficient to support the conviction.",Analysis
"The witness testified that he then mailed the check direct to the bank upon which it was 'drawn, that it was returned to him unpaid, and that he had never received any money for the automobile.",Facts
"Also, only unsworn representations of counsel were considered, with no attempt to hear legally admitted evidence.",Facts
It is concluded that the evidence is sufficient to sustain the jury's finding that the appellant drove an automobile upon a public street while intoxicated.,Conclusion
"There was a bullet hole in the right front fender, blood on the left door, and a man’s tracks leading from the left side away from the car.",Facts
"Appellant's confession made to County Attorney Jenson was introduced in evidence which reads, in part:",Facts
"The State contends that under the authority of these cases, and the very general objections made by appellant, no error is shown.",Analysis
We have considered the informal bills of exception contained in the statement of facts and find no reversible error therein.,Conclusion
The other two sacks were recovered from another store.,Facts
The legislature determined that a similar rationale did not exist for intentional wrong doing by government employees.,Analysis
"Subsequent to this ruling by the court and after the introduction of further testimony, appellant's counsel moved for a mistrial.",Facts
"an indictment charging the offense of robbery by assault, and his punishment assessed at confinement in the penitentiary for two years.",Facts
"Jobe further testified that the appellant and Brundrett put him in fear of bodily injury and his life, and that he did not consent to their taking the money.",Facts
"Upon being advised of the collision, Officer Edgar L. Smith, Jr., and his partner proceeded to the scene around 12:15 A.M. When they arrived, appellant was seated on the front seat of one of the automobiles on the passenger's side.",Facts
"The evidence shows that Dallas police officers, pursuant to a search warrant, entered an apartment in which appellant was present as a guest; that the apartment was rented by two girls, Billie Yvonne Coleman and Donnie Ray Stringfellow Ogle.",Facts
"Upon Mrs. Hartwell's refusal, Betty told her that Hartwell on repeated occasions had offered her money to ""go with him""; this Hartwell denied.",Facts
He presents this matter by an informal bill of exception and contends that the jury had already seen the seat covers and the court's instruction to disregard them could not cure the error.,Issue
"To sustain such allegation appellant interrogated the juror, but made no inquiry as to whether she ""visited or carried on a conversation"" with anyone, except that he brought out from the juror her testimony that there was no conversation about the case at all, and that she did not discuss the case with anyone while she was in the drug store.",Facts
"Appellant's last contention is that the court committed reversible error during the state's examination of the prosecuting witness, J. W. Donnell, with reference to his ownership and possession of the 4,000-acre tract when, upon objection being made by appellant, the court stated: ""Well, I believe it is general knowledge that he does have possession of it.""",Issue
And further contends that if he did convert said automobile the evidence fails to show that it occurred in El Paso County.,Issue
"The witness Goode testified, without dispute, that he and the other jurors voted by the secret code system; that they first determined appellant's guilt and then on the first ballot or so there was a rather wide variance in the verdict, some being for a suspended sentence, some up to several years, some up to life imprisonment, and two or three for the electric chair; that after this vote, and before a unanimous decision the jurors discussed what ""life in the penitentiary"" meant, and interpreted it as meaning confinement in the penitentiary for seven or eight years; and that the Selby murder case was mentioned.",Facts
"Four doctors testified concerning prosecutrix's unconscious condition as the result of having taken barbiturates and as to the tear in her vaginal tract, which reached as far as the anus, and stated that she had bled profusely therefrom.",Facts
The jury resolved the fact issues against the appellant.,Conclusion
"The conviction is for the felony offense of driving while intoxicated; the punishment, six months in jail and a fine of $500.",Facts
The opinion reversing the conviction is in conflict with Garland v.,Rule/Law/Holding
"We further think that the evidence is abundantly sufficient to support either theory of the state as to appellant's guilt, whether it be as a principal with his companions or as an individual offender.",Analysis
The evidence is deemed sufficient to sustain the allegations of the complaint and information.,Conclusion
"Sheriff Johnson testified that he found a boot heel and a shoe impression near the pen at Meineke's pasture, made a plaster cast of the same, later compared them with the shoes worn by appellant and found them to fit perfectly.",Facts
"As to the case at bar, the caption of the act gives notice that the purpose of the proposed enactment was to add a new article, define the offense, fix a penalty, provide for subsequent convictions, and for a conviction for desertion by leaving the state.",Facts
"Finding the evidence sufficient to support the conviction and no reversible error appearing, the judgment is affirmed.",Conclusion
Appellant contends that the evidence is insufficient to show a conversion of the automobile because he never at any time asserted claim to it which was adverse to the owner.,Issue
The evidence shown by the statement of facts is insufficient to sustain the conviction.,Analysis
"The appellant had also been a patron at the same lounge that evening, but it seems that he and the deceased, and the deceased's companion had had no conversation or any difficulties that evening.",Facts
"The offense is driving while intoxicated, a felony; the punishment, six months in jail and a fine of $500.00.",Facts
Opinion approved by the Court,Others
"She then went to get on the bicycle and ""ride out"".",Facts
", The .fact that, the shoes which appellant said he owned were produced and turned over to the .sheriff did not conduce to establish his guilt in the commission of the burglary.",Analysis
Appellant did not testify but called a man and his wife who lived near the deceased who testified that on the night of the shooting they heard two gun shots which appeared to come from the direction of the deceased's home.,Facts
"The first cause of action sounds in negligence, count one against defendant Taijeron and count two against defendant Aguigui.",Facts
Such a holding in nowise affects the validity of Subdivision (b) or any of the other civil provisions of the Election Code.,Analysis
"The witness expressed his opinion that, on such occasion, appellant was intoxicated.",Facts
"Our prior opinion dismissing' this appeal is withdrawn, along with the opinion on motion for rehearing, and the appeal is reinstated and is disposed of by this opinion.",Conclusion
"Thus there is no possibility of a Government Claims Action based on an intentional tort, and the plaintiff has not attempted to plead such a cause of action.",Analysis
which provides that the failure of the defendant to testify shall not be alluded to or commented upon by counsel in the cause.,Rule/Law/Holding
"On June 29, 1972, plaintiff filed its complaint against defendants on a guaranty instrument.",Facts
"In their conversation, appellant asked Glenda to marry him, talked about prostitution, told her ""you make good money at it"" and that ""he was a hustler of women.""",Facts
By their verdict the jury found appellant guilty of the offense of embezzlement as charged in the eighth count.,Facts
"The conviction is for negligent homicide in the second degree; the punishment, one year in jail.",Facts
"Under such record, no reversible error is shown.",Conclusion
"In view of our disposition of this case, we find it unnecessary to express an opinion upon the argument complained of by state's counsel.",Analysis
"Appellant did not testify or offer any evidence in his own behalf, and his sole contention on appeal is that the evidence is insufficient to prove ownership or the right of possession of the property taken in any person.",Facts
The evidence would appear to be admissible.,Analysis
"The offense is unlawfully carrying a pistol; the punishment, 180 days in jail.",Conclusion
Police officers investigated and saw a case of beer in the back of the truck.,Facts
"""* * * * jn instances in which there are two district courts, each having criminal jurisdiction, situated in the same county, and the legislative provision authorizing the transfer of cases from one to the other, it is too late on appeal to complain, as is done in the present case, that the trial is upon an indictment filed in one of the courts and the trial is had in the other.",Rule/Law/Holding
"When asked whom Mrs. Peveto struck Officer Hudson replied: ""She said he hit her and he (appellant) said she hit him.""",Facts
"The offense is assault with intent to murder; the punishment, seven years.",Conclusion
"Proof was offered of the prior conviction as alleged, and that the appellant was the same person so convicted.",Facts
"In the case at bar, the person of appellant was not searched and so the rule announced in Giacona has no application.",Analysis
The arrest sheet appears in the record as a part of appellant’s bill of exception and we observe nothing therein which would impeach the testimony of the witness for the state.,Analysis
"""When you and your family are on these highways driving you can't help but sometimes wonder if some drunk driver is going to hit you, run over you and kill you.""",Others
"There is a statement of facts with this record containing the jury argument of counsel, which will be more fully discussed hereafter.",Others
"The conviction is for robbery with firearms; the punishment, thirty-five years.",Facts
"While testifying, both Officers identified the appellant and the package which they testified he threw into the commode.",Facts
"He stated that in the conversation appellant asked Mrs. Wilhite for $150 to repay him for what he had spent for a lawyer and bondsman the previous day, and, after she stated she did not have the money, appellant stated to her: ""Well, will you come on out to the house and go to work * * * ?""",Facts
"The earliest, and the leading, case on this question is Allen v.",Others
The jury accepted the State's theory of the case and rejected that of appellant and we find the evidence sufficient to sustain their verdict.,Conclusion
"The prosecutrix and her two younger brothers slept in the same room, with her bed nearest to the house, and her older sister slept in a separate room in the trailer.",Facts
The trench coat missing from the automobile was found in the closet of appellant's room.,Facts
"The search warrant, if there was one, was not before the Court in Mapp.",Facts
"Judge McCleskey, Justice of the Peace of Precinct One, Place One, Lubbock County, testified that the City of Lubbock was located entirely within Precinct One of said county and",Facts
No brief has been filed in appellant’s behalf.,Facts
Appellant's remaining complaint is to certain jury argument of state's counsel.,Issue
"But appellant made no objection after the question was answered, and there is no showing as to why he chose to delay making his objection.",Analysis
"Acts done, statements and appearance of the participants, and other similar circumstances are all admissible as part of the res gestae when a witness narrates the events surrounding an offense.",Rule/Law/Holding
"The package, which contained six blue cellophane papers with a white powder in each of them, was introduced in evidence.",Facts
"""GENTLEMENS OF THE JURY:",Others
Three to five minutes later Mary Ann Keith arrived and solicited Hadley for a $25 date for sexual intercourse.,Facts
"The admission in evidence of appellant's oral statement to the arresting officer while under arrest, which was in the nature of a confession, was error and calls for a reversal of the conviction.",Conclusion
"While appellant held a pistol on their victim, she rifled the narcotics box and the cash register.",Facts
Our holding that the evidence relating to the search was properly before the court disposes of appellant's contention that without such evidence his motion for instructed verdict was improperly overruled.,Conclusion
"The record reflects that the information was not presented by the prosecuting attorney but was in the form of an affidavit by the affiant, who signed the complaint.",Facts
"State, 198 S.W. 2d 270, that the offense of theft from the person is not an included offense in the crime of robbery and that a court is without jurisdiction to try an accused for the offense of theft from the person under an",Rule/Law/Holding
"At this time, Brundrett filed a motion for a severance.",Facts
"On September 16, 1960, application for revocation was filed, alleging that on said day he did make an assault on Charles Hight and also that he committed an aggravated assault upon Morgan Fuller, who was a constable in the lawful discharge of the duties of his office.",Facts
He was supported in a measure by the testimony of a fellow painter and his employer.,Facts
It remained at the scene until after the bodies of the two boys were carried away by ambulance called by Don Wayne Langford.,Facts
"It was shown that, following his arrest, appellant made a written statement to the officers in which he confessed his guilt of the offense.",Facts
"Nothing further being presented for review, the judgment is affirmed.",Conclusion
Objections were made regarding the testimony concerning certain medicine and drugs given to the complaining witness.,Facts
The only bill of exception which merits discussion relates to the refusal of the court to require counsel for the state to allow appellant’s counsel to examine an arrest sheet or statement of a state witness for cross-examination purposes.,Analysis
Appellant's failure to object at the time the pistol was introduced in evidence waived any complaint of the search.,Analysis
She was discovered by the officers in a bruised and incoherent condition.,Facts
"The basis of this motion is that this cause of action for negligent hiring, training and supervision of the defendant employees is not within the scope of the claim filed by plaintiff, and thus barred.",Analysis
"The information alleges that, in exchange for $7 cash, the appellant, with fraudulent intent, gave the injured party a $17 check drawn on his bank account knowing at the time that he had insufficient funds in the account to pay the check and that the check was returned unpaid for that reason.",Facts
"We find no error in the instruction given by the court that would warrant a reversal under the provisions of Art. 666, V.A.C.C.P.",Conclusion
"The matter came for hearing on a motion to vacate sentence in the above-entitled Court before the Honorable Paul J. Abbate on March 19, 1980.",Facts
"The offense is the possession of equipment designed for use in the manufacture of an illicit beverage; the punishment, six months in jail and a fine of $100.00.",Facts
"There is nothing in the record showing that a brief has been filed in this Court, as required by the Rules of Civil Procedure.",Analysis
"First, he complains of and submits as error the action of the trial court in failing to instruct the jury relative to the application of the suspended sentence law.",Issue
The judgment rendered in effect upheld appellant's contention that he was entitled to acquittal if not found guilty of aggravated assault.,Conclusion
"It is the general rule that where the criminal intent originates in the mind of an accused, the fact that the officers furnish the opportunity for or aid the accused in the commission of a crime constitutes no defense to such a prosecution.",Rule/Law/Holding
Complaint is further made to the admission of appellant's confession in evidence over his objection that the proper predicate had not been laid.,Facts
Defendant maintains that this interpretation is in direct conflict with other provisions of the Government Code.,Facts
The application was granted and the venue changed to Wilbarger County.,Facts
The burden was upon the state to prove that the letter was written and sent.,Analysis
"There appears no reasonable and substantial classification of persons which justifies the imposition of a $25.00 fine upon peddlers, salesmen, and solicitors and a $200 fine upon all other persons for the same act.",Analysis
"The ""test"" and what happened in Lubbock where he went for a test and where the statement was written was shown by appellant's testimony and the testimony of other witnesses without objection.",Facts
The proof shows that said check was presented in the due course of business to the named bank and was returned unpaid because the account was closed at all times here in question.,Facts
"See 67 Corpus Juris Secundum, page 89, and cases annotated.",Rule/Law/Holding
"It is now shown by judgment duly entered in the Criminal District Court of Dallas County that appellant has been restored to sanity and, upon motion of the state, the cause is ordered reinstated upon the docket for further proceedings.",Facts
Two questions are presented for review.,Facts
"By a formal bill of exception, appellant brings forward two contentions.",Facts
Gee stated that it was his understanding and testified positively that the mohair was consigned to the company to be sold at the price mentioned and that he had never received any money for the mohair.,Facts
Appellant insists that the trial court erred in refusing to grant his motion for a severance.,Issue
Appellant was arrested some two months later by the police who had been looking for him.,Facts
"The conviction is for murder; the punishment, twenty-five years.",Facts
"In the investigation which ensued, appellant was questioned by the officers and, during the interrogation, made and signed two written statements.",Facts
The statement was a reasonable comment on the evidence and does not present error.,Conclusion
"The photographs taken by the officers were also introduced into evidence, without objection.",Facts
Appellant adduced no testimony other than his own.,Facts
"We object to the use of the word ""˜murder' and we * * *",Others
"Appellant testified and offered evidence from other witnesses to the effect that he consumed two “martinis” shortly before his arrest, but that he was not intoxicated.",Facts
We observe that all the affidavits attached to the state's answer are practically identical in length and in meaning.,Facts
"The record shows that certain designated portions of the written confession were read to the jury by the county attorney, the person to whom it was made.",Facts
"She stated that they left her place of employment in a convertible automobile and drove to another address in Houston, where they were joined by one Regina Landig and, as they were driving away, appellant, whom she did not know, jumped in the front seat, pushed Honey Bee over on her, took the wheel, and, in spite of her pleas to be returned to her place of employment,",Facts
Appellant was convicted in the Criminal District Court of Jefferson County of the offense of bookmaking and his punishment assessed at confinement in the penitentiary for a term of two years.,Facts
"The offense is assault with intent to murder with malice; the punishment, 8 years.",Conclusion
"During this time, Brundrett threatened to kill Jobe if he reached for a gun.",Facts
The prior convictions were stipulated.,Facts
"The photographs were admitted over the objection ""they don't add anything to the testimony which has already been testified to, they show the bruises and marks, they are inflammatory * * '.",Facts
"Further, the Act only covers negligent torts, and sovereign immunity is not waived for intentional wrongs of the employee.",Analysis
"After entering the apartment, they went to the bedroom where they saw the appellant and a female, Mabel Elizabeth Wells.",Facts
"Officer Wages testified that he observed the appellant staggering as he walked along a sidewalk adjoining a public street, and from six to ten feet away he called for the appellant to",Facts
"The record shows that, in proving the enhancement allegations of the indictment, the state was permitted by the court to introduce in evidence before the jury the indictment in the second prior alleged conviction, which contained an enhancement allegation of another prior conviction.",Facts
Appellant contends that the court erred in not permitting his counsel to ask Mrs. Williams whether or not she had an opinion as to whether appellant knew the difference between right and wrong.,Issue
"The conviction is for driving while intoxicated; the punishment, thirty days in jail and a fine of $50.",Facts
"She further testified that she told the officers that ""he must have backed into me"".",Facts
"In that case the officer saw blood extracted from Brown, who had been taken to the hospital for that purpose.",Facts
The witness further related that the shells had been in his possession since that time.,Facts
"""I cannot try this case to please these attorneys, Mr. Tucker and Mr. Cain, or any other defense attorneys.""",Others
"While it is true that the question of a mortgage was never discussed by the parties in open court, it seems very unlikely that any party would contemplate transferring over an interest in realty without an adequate security interest.",Analysis
The nude body of deceased was found lying on a bed in the room she occupied with appellant.,Facts
Appellant first insists that the evidence is insufficient because it does not show that he came into possession of the property by means of false representation or pretext.,Facts
"In view of the evidence and the court's instruction to the jury, no reversible error is shown.",Analysis
"We stopped several places to have a beer and we arrived in Anahuac, Texas, about 12:30 A.M. on Saturday, October 10, 1959.",Facts
The appellant did not testify or offer any evidence.,Facts
The evidence showing such financial condition of the company was admissible on the question of appellant's intent and motive in committing either the offense of theft or embezzlement of the mohair as charged in counts 5 and 8 of the indictment and which were submitted to the jury.,Analysis
"Mrs. Williams having testified that he lost consciousness and that ""he gets to where he doesn't know a thing.",Facts
"Observing that the man started the car without difficulty and drove away, the officer noted the license number and checked the drug store which he had been informed someone had attempted to break into a week or ten days before.",Facts
"The proceedings appear to be regular, and the judgment is affirmed.",Conclusion
The point of contact between the two cars occurred below the crest of a hill on the highway.,Facts
"For the reason stated, the judgment is reversed and the prosecution ordered dismissed.",Conclusion
"In view of the fact that the evidence shows that appellant was seated behind the steering wheel of the automobile shortly after it collided with the bridge and no other occupants were shown to have been in the automobile, the evidence is sufficient to show that appellant was the driver thereof.",Analysis
The court's instruction was sufficient to cure any error therein.,Analysis
"Oscar Davis testified that appellant accused him of breaking one of the windows in the cafe, that he denied his guilt, that Jimmy Ann offered to pay for the window, and appellant reached in his pocket, pulled out a pistol and shot the injured party.",Facts
"Briefly, Art. 602, as enacted by the Regular Session of the 56th Legislature, defines the offense of wilfully deserting, neglecting, or refusing to provide for the support and maintenance of a wife in necessitous circumstances and the offense by either parent of wilfully deserting, neglecting, or refusing to provide for the support and maintenance of a child or children under eighteen years of age.",Rule/Law/Holding
It is well settled that a conviction for theft by false pretext can be had upon such an indictment.,Analysis
"While there appears to be a conflict in consistency between the Claims Act and the Civil Procedure Code regarding jury trial, it does not appear so repugnant an inconsistency that the two provisions cannot stand together.",Analysis
"The information based on the complaint alleged that the offense was committed on or about the 4th day of March, 1961.",Facts
"This is an original application for a writ of habeas corpus brought by the relator John Leonard Lee, seeking his release from the Texas Prison System.",Facts
"To raise the issue that the appellant as surety did not sign the bond, the answer must contain an affirmative verified plea of non est factum.",Rule/Law/Holding
We think the chain of custody of the wine in question was,Others
"The record reflects that on March 11, 1960, appellant, while driving his automobile, was involved in an accident with another .vehicle driven by G.",Facts
"According to appellant, Mr. Jones and Harley Wingo were mistaken in their identification of him, and the officer's testimony as to his sitting on the curb with Robert Lopez, with the sack of money between them, was not true.",Facts
They testified that Agent Bland first left the automobile and walked in the direction of the intersection of Zarzamora and Guadalupe Streets,Facts
"Appellant stated that the first shot struck the animal in the gut and after it jumped the fence he fired the second shot, which killed the deer.",Facts
"The testimony of Officer Seale, of the city of Houston, shows that in response to a radio dispatch about 6:30 A.M., regarding a suspicious appearing parked automobile, he found the appellant seated in the automobile on a public street; and that the appellant told him that he was watching a nearby house in an effort to see a man from whom he had purchased a truck, and that ""he was out there to get his truck one way or another"".",Facts
"The injured party established the corpus delicti when she testified that she was robbed, that she was placed in fear of her life, and that a gun was used.",Facts
"The trial court instructed the jury to disregard the statement, but overruled appellant's motion that a mistrial be declared.",Facts
We think the indictment not vulnerable to the attack.,Analysis
"This is demonstrated by the further fact that the prima facie rule regarding the possession of more than a quart of liquor in a dry area was given to the jury, and there was no reference made to the prima facie rule regarding possession of alcoholic beverages such as beer.",Facts
"The witness Darden also testified that the driver was the only person in the speeding car; that he could not ""straight out come out and identify him as he went bythat appellant told him he was driving and he had some blood on his arm and forehead.",Facts
The judgment is reversed and the cause is remanded.,Conclusion
We do not think the 56th Legislature was laboring under such restriction.,Analysis
"Testifying in his own behalf, the appellant admitted having the pistol and the shotgun in his car.",Facts
The sole question presented us for review is the propriety of the trial judge's action in denying bail or recognizance pending the appeal from the trial court's order revoking probation.,Issue
